CUSTOMER_ID,ORDER_NUMBER,MATERIAL_NUMBER
3140,1,155
3140,1,7109
3140,1,19
3140,1,6
3140,1,47
3140,1,357
3140,1,192
3140,1,552
3140,1,1786
3140,1,67
3140,1,207
3140,1,8047
3140,1,2402
3140,1,855
3140,1,59
3140,1,488
3140,1,6683
3140,1,1937
3140,1,1845
3140,1,7798
3140,1,4627
3140,1,1298
3140,1,416
3140,1,1388
3140,1,10
3140,1,190
3140,1,27
3140,1,1324
3140,1,713
3140,2,110
3140,2,155
3140,2,19
3140,2,6
3140,2,47
3140,2,357
3140,2,1786
3140,2,67
3140,2,207
3140,2,8047
3140,2,855
3140,2,59
3140,2,488
3140,2,1937
3140,2,1845
3140,2,4627
3140,2,416
3140,2,10
3140,2,1324
3140,2,713
3140,2,173
3140,2,46
3140,2,61
3140,2,781
3140,2,2051
3140,2,113
3140,2,5045
3140,2,13484
3140,2,21
3140,2,311
3140,3,110
3140,3,7109
3140,3,19
3140,3,6
3140,3,47
3140,3,357
3140,3,552
3140,3,67
3140,3,173
3140,3,46
3140,3,61
3140,3,855
3140,3,488
3140,3,1937
3140,3,1845
3140,3,416
3140,3,10
3140,3,1324
3140,3,713
3140,3,1854
3140,3,81
3140,3,642
3140,3,285
3140,3,528
3140,3,7700
3140,3,2684
3140,4,110
3140,4,155
3140,4,19
3140,4,6
3140,4,47
3140,4,357
3140,4,192
3140,4,1786
3140,4,67
3140,4,173
3140,4,207
3140,4,8047
3140,4,781
3140,4,46
3140,4,855
3140,4,59
3140,4,488
3140,4,1937
3140,4,1854
3140,4,1845
3140,4,1298
3140,4,416
3140,4,10
3140,4,2051
3140,4,27
3140,4,1324
3140,4,713
3140,4,475
3140,4,7912
3140,4,1068
3140,4,631
3140,5,1712
3141,1,2321
3141,1,3575
3141,1,4922
3141,1,5930
3141,1,21554
3141,1,14766
3141,1,1558
3141,1,468
3141,2,14766
3141,2,1558
3141,2,468
3141,2,764
3141,2,2037
3141,2,360
3141,2,3249
3141,2,5062
3141,2,621
3141,3,764
3141,3,2037
3141,3,360
3141,3,3249
3141,3,14766
3141,3,1558
3141,3,468
3141,3,5062
3141,3,21867
3141,3,4727
3141,3,1343
3141,3,19843
3141,3,1439
3141,4,21867
3141,4,8
3141,4,232
3141,4,2063
3141,4,14767
3141,4,971
3141,4,2007
3141,4,253
3141,4,415
3141,4,105
3141,4,23185
3141,4,40
3141,4,313
3141,4,4883
3141,5,14766
3143,1,41
3143,1,3
3143,1,5409
3143,1,1089
3143,1,20257
3143,1,115
3143,1,3048
3143,1,1472
3143,1,929
3143,1,93
3143,1,1180
3143,1,3501
3143,1,1908
3143,1,2467
3143,1,33
3143,1,1837
3143,1,20
3143,1,1149
3143,1,3265
3143,1,739
3143,1,467
3143,1,2998
3143,2,110
3143,2,155
3143,2,19
3143,2,6
3143,2,47
3143,2,192
3143,2,552
3143,2,67
3143,2,3004
3143,2,8047
3143,2,781
3143,2,59
3143,2,416
3143,2,10
3143,2,1786
3143,2,807
3143,2,5638
3143,2,73
3143,2,2958
3143,2,2051
3143,3,110
3143,3,155
3143,3,19
3143,3,6
3143,3,47
3143,3,192
3143,3,552
3143,3,67
3143,3,3004
3143,3,8047
3143,3,781
3143,3,59
3143,3,416
3143,3,10
3143,3,357
3143,3,173
3143,3,488
3143,3,1854
3143,3,855
3143,3,49
3143,4,155
3143,4,19
3143,4,6
3143,4,47
3143,4,357
3143,4,192
3143,4,1786
3143,4,67
3143,4,173
3143,4,8047
3143,4,781
3143,4,59
3143,4,488
3143,4,1854
3143,4,10
3143,5,807
3143,5,416
3143,5,21
3143,5,1810
3143,5,9634
3143,5,528
3143,5,250
3143,5,1422
3143,5,232
3143,5,46
3143,5,1402
3143,5,1388
3143,5,1122
3143,5,311
3143,6,27
3143,7,33
3143,7,21
3143,7,3265
3143,7,2998
3143,7,22
3143,7,3128
3143,7,3050
3143,7,4634
3143,7,56
3143,7,89
3143,7,3722
3143,7,716
3143,7,7912
3143,7,77
3143,7,580
3143,7,840
3143,7,1907
3143,8,110
3143,8,41
3143,8,1810
3143,8,22
3143,8,4294
3143,8,1814
3143,8,1848
3143,8,4688
3143,8,4632
3143,8,7732
3143,8,419
3143,8,1295
3143,8,530
3143,8,874
3143,8,2922
3143,8,190
3143,8,40
3143,8,1954
3144,1,107
3144,2,107
3144,2,1736
3144,2,20897
3144,2,656
3144,2,2089
3144,2,69
3144,2,3258
3144,2,136
3145,1,265
3145,1,326
3145,1,436
3145,1,6630
3145,2,436
3145,2,49
3145,3,8
3145,3,77
3145,3,5563
3146,1,169
3146,1,218
3146,1,4710
3146,1,100
3146,1,19668
3146,1,2905
3146,1,7804
3146,1,9634
3146,1,3
3146,1,3070
3146,1,1814
3146,1,1089
3146,1,115
3146,1,3049
3146,1,565
3146,1,7561
3146,1,1197
3146,1,2402
3146,1,3410
3146,1,2960
3146,1,549
3146,1,1422
3146,1,232
3146,1,419
3146,1,46
3146,1,4509
3146,1,8138
3146,1,1402
3146,1,225
3146,1,787
3146,1,1472
3146,1,530
3146,1,929
3146,1,93
3146,1,164
3146,1,544
3146,1,1079
3146,1,1054
3146,1,2858
3146,1,187
3146,1,470
3146,1,762
3146,1,2491
3146,1,604
3146,1,2467
3146,1,33
3146,1,72
3146,1,2948
3146,1,7560
3146,1,190
3146,1,2684
3146,1,3364
3146,1,135
3146,1,7825
3146,1,0
3146,1,1068
3146,1,3149
3146,1,1837
3146,1,628
3146,1,1204
3146,1,27
3146,1,424
3146,1,7665
3146,1,40
3146,1,485
3146,1,1913
3146,1,4305
3146,2,7804
3146,2,9634
3146,2,7561
3146,2,1422
3146,2,232
3146,2,46
3146,2,1472
3146,2,530
3146,2,929
3146,2,604
3146,2,2948
3146,2,1869
3146,2,4294
3146,2,3050
3146,2,738
3146,2,5573
3146,2,643
3146,2,654
3146,2,77
3146,2,3128
3146,2,13325
3146,2,13309
3146,2,13216
3146,2,528
3146,2,7732
3146,2,3085
3146,2,250
3146,2,749
3146,2,150
3146,2,4479
3146,2,8054
3146,2,29
3146,2,56
3146,2,289
3146,2,138
3146,2,763
3146,2,21
3146,2,13324
3146,2,1613
3146,2,2
3146,2,6918
3146,2,5456
3146,2,17
3146,2,467
3146,2,2348
3146,2,5589
3146,2,2998
3146,3,110
3146,3,8119
3146,3,155
3146,3,19
3146,3,6
3146,3,47
3146,3,357
3146,3,192
3146,3,67
3146,3,3004
3146,3,173
3146,3,207
3146,3,2958
3146,3,8047
3146,3,781
3146,3,61
3146,3,954
3146,3,855
3146,3,7861
3146,3,5638
3146,3,488
3146,3,807
3146,3,1937
3146,3,1854
3146,3,1845
3146,3,416
3146,3,10
3146,3,475
3146,3,2051
3146,3,648
3146,3,713
3146,3,73
3146,3,1786
3146,3,278
3146,3,737
3146,3,552
3146,3,7563
3147,1,4505
3147,1,2321
3147,1,253
3147,1,1275
3147,1,3530
3147,1,21380
3147,2,8
3147,2,1589
3147,2,3
3147,2,3201
3147,2,21554
3147,2,3791
3148,1,2674
3148,1,171
3148,1,4053
3148,1,310
3148,1,216
3148,1,3484
3148,1,416
3148,1,10
3148,1,2187
3148,1,7401
3148,1,107
3148,2,4053
3148,2,310
3148,2,216
3148,2,10
3148,2,3123
3148,2,2067
3148,2,253
3148,2,232
3148,2,184
3149,1,6901
3149,1,7395
3149,1,7019
3149,1,171
3149,1,232
3149,1,3484
3149,1,7408
3149,1,10
3149,1,64
3149,1,107
3149,1,640
3149,2,107
3149,2,216
3149,2,2707
3149,2,393
3149,2,4286
3149,2,1633
3149,2,3944
3149,2,12633
3149,2,286
3150,1,307
3150,1,1039
3150,1,677
3150,1,79
3150,2,838
3150,2,2365
3150,3,838
3150,4,21179
3151,1,1422
3151,1,232
3151,1,1472
3151,1,416
3151,2,1422
3151,2,232
3151,2,1472
3151,2,416
3151,2,192
3152,1,389
3152,1,990
3152,1,9595
3152,1,51
3152,1,387
3152,1,3527
3152,1,719
3152,1,131
3152,1,10
3152,1,299
3152,1,620
3152,1,2083
3152,1,57
3152,2,5896
3152,2,28
3152,3,65
3152,3,5173
3152,3,6716
3152,3,4028
3152,3,4554
3154,1,8
3154,1,3587
3154,1,4965
3154,1,937
3154,1,1583
3154,2,937
3154,2,4775
3154,3,8
3154,3,937
3154,3,1583
3154,3,42
3156,1,112
3156,1,2435
3156,1,4965
3156,1,7462
3156,1,7452
3156,1,5449
3156,2,2435
3156,2,4965
3156,2,7462
3156,2,5449
3156,2,1583
3157,1,234
3157,1,2136
3157,1,8
3157,1,1998
3157,1,18407
3157,1,2664
3157,1,846
3157,1,368
3157,1,14725
3157,1,971
3157,1,271
3157,1,828
3157,1,18102
3157,1,4538
3157,1,83
3157,1,5255
3157,1,5254
3157,1,269
3157,1,1940
3157,1,20180
3157,1,192
3157,1,2466
3157,1,1418
3157,1,7215
3157,1,94
3157,1,142
3157,1,18968
3157,1,14953
3157,1,2318
3157,1,171
3157,1,670
3157,1,17433
3157,1,1049
3157,1,602
3157,1,858
3157,1,250
3157,1,253
3157,1,1085
3157,1,1019
3157,1,2640
3157,1,18437
3157,1,2240
3157,1,46
3157,1,20242
3157,1,7443
3157,1,1
3157,1,38
3157,1,833
3157,1,818
3157,1,23409
3157,1,19056
3157,1,15462
3157,1,4482
3157,1,535
3157,1,1555
3157,1,2220
3157,1,66
3157,1,7441
3157,1,18982
3157,1,226
3157,1,387
3157,1,60
3157,1,237
3157,1,32
3157,1,131
3157,1,428
3157,1,2627
3157,1,621
3157,1,82
3157,1,138
3157,1,19547
3157,1,1978
3157,1,1282
3157,1,427
3157,1,1175
3157,1,263
3157,1,7440
3157,1,443
3157,1,700
3157,1,5791
3157,1,561
3157,1,2325
3157,1,1063
3157,1,335
3157,1,1788
3157,1,2148
3157,1,627
3157,1,132
3157,1,437
3157,1,2047
3157,1,18206
3157,1,302
3157,1,412
3157,1,18481
3157,1,510
3157,1,1985
3157,1,18329
3157,1,5392
3157,1,64
3157,1,198
3157,1,3074
3157,1,286
3157,1,1128
3157,1,4065
3157,1,436
3157,1,77
3157,1,16488
3157,1,5575
3157,1,27
3157,1,11
3157,1,20164
3157,2,234
3157,2,2136
3157,2,8
3157,2,1998
3157,2,18407
3157,2,2664
3157,2,846
3157,2,192
3157,2,2466
3157,2,94
3157,2,142
3157,2,250
3157,2,1019
3157,2,46
3157,2,535
3157,2,2220
3157,2,66
3157,2,237
3157,2,621
3157,2,263
3157,2,2047
3157,2,286
3157,2,1128
3157,2,4065
3157,2,77
3157,2,11
3157,2,2029
3157,2,162
3157,2,21904
3157,2,16
3157,2,36
3157,2,107
3157,2,3
3157,2,1436
3157,2,22792
3157,2,1342
3157,2,18408
3157,2,2622
3157,2,326
3157,2,5830
3157,2,778
3157,2,527
3157,2,841
3157,2,214
3157,2,34
3157,2,3519
3157,2,101
3157,2,1176
3157,2,941
3157,2,884
3157,2,1518
3157,2,18378
3157,2,118
3157,2,1439
3158,1,7505
3158,1,6
3158,1,703
3158,1,131
3158,2,703
3158,2,131
3158,2,107
3158,2,3278
3158,2,32
3158,2,10
3159,1,9659
3159,1,19
3159,1,1748
3159,1,51
3159,1,7149
3159,1,61
3159,1,131
3159,1,755
3159,2,10
3159,2,4790
3159,2,6578
3159,2,5082
3159,2,1623
3159,2,2083
3159,2,685
3159,3,7149
3159,3,712
3159,4,19
3159,4,51
3159,4,9726
3159,4,8519
3159,4,7858
3159,5,17205
3159,5,5667
3159,5,8107
3159,5,46
3159,5,5896
3159,5,58
3159,5,9499
3159,5,3969
3159,6,51
3159,6,9726
3159,6,7413
3159,6,736
3160,1,1924
3160,1,705
3160,1,18940
3160,1,897
3160,1,1615
3160,1,359
3160,1,94
3160,1,142
3160,1,51
3160,1,2558
3160,1,19031
3160,1,42
3160,1,719
3160,1,161
3160,1,1310
3160,1,19211
3160,1,6452
3160,1,18109
3160,1,768
3160,1,184
3160,2,161
3160,2,1575
3160,2,272
3160,2,46
3160,2,1959
3160,2,6119
3160,2,19214
3160,2,354
3160,2,22539
3160,2,988
3160,3,19031
3160,3,42
3160,3,1310
3160,3,19211
3160,3,6452
3160,3,18109
3160,3,184
3160,3,341
3160,3,326
3160,3,18280
3160,3,23044
3160,3,380
3160,3,265
3160,3,15689
3160,3,70
3160,3,4669
3160,3,375
3160,3,1181
3160,3,288
3160,4,341
3160,4,1575
3160,4,326
3160,4,272
3160,4,2558
3160,4,46
3160,4,42
3160,4,18280
3160,4,1959
3160,4,768
3160,4,184
3160,4,18975
3160,4,365
3160,4,158
3160,4,5652
3160,4,23401
3160,4,33
3160,4,1176
3160,4,2500
3160,5,18940
3160,5,359
3160,5,94
3160,5,142
3160,5,184
3160,5,23044
3160,5,19205
3160,5,18752
3160,5,18451
3160,5,15918
3160,5,4
3160,5,1
3160,5,19190
3160,5,335
3160,5,15999
3160,5,6086
3160,5,5948
3161,1,7318
3161,1,8519
3161,1,65
3161,1,1673
3161,1,51
3161,1,7319
3161,1,49
3161,1,5632
3161,2,65
3161,2,990
3161,2,551
3161,2,222
3161,2,9659
3161,2,16229
3161,2,58
3161,2,13311
3161,2,45
3161,2,2877
3161,3,7149
3161,3,4031
3161,3,1623
3161,3,0
3161,4,990
3161,4,51
3161,4,3556
3161,4,66
3161,5,8519
3161,5,8786
3161,5,6962
3161,5,5667
3161,5,8107
3161,5,12380
3161,5,472
3161,5,6051
3161,5,382
3163,1,234
3163,1,6
3163,1,107
3163,1,2083
3163,1,7290
3163,2,234
3163,2,2083
3163,2,333
3163,2,73
3163,2,9149
3163,2,1355
3163,2,13088
3163,2,20025
3163,2,20026
3163,2,72
3163,2,2062
3163,2,1678
3163,3,234
3163,3,107
3163,3,293
3163,3,489
3163,3,3442
3163,3,1555
3163,3,0
3163,3,19234
3163,3,174
3163,3,6499
3163,3,22591
3163,3,22851
3163,3,19301
3163,3,1410
3163,4,234
3163,4,6
3163,4,333
3163,4,293
3163,4,107
3163,4,2083
3163,4,61
3163,4,349
3163,4,230
3163,4,2173
3163,4,16044
3163,4,64
3163,4,2223
3163,4,6946
3163,5,73
3163,5,107
3163,5,2083
3163,5,719
3163,5,4819
3163,5,19783
3163,5,2152
3163,5,8890
3163,5,19737
3163,5,786
3163,5,8754
3163,6,489
3163,6,61
3163,6,333
3163,6,8439
3163,6,2086
3163,6,1773
3163,7,107
3163,7,2083
3163,8,234
3163,8,719
3163,8,107
3163,8,1433
3163,8,607
3163,8,4470
3163,8,195
3163,9,234
3163,9,6
3163,9,8439
3163,9,2086
3163,9,4819
3163,9,3442
3163,9,107
3163,9,412
3163,9,862
3163,9,5546
3163,10,19783
3163,10,2152
3163,10,1773
3163,10,489
3163,10,73
3163,10,61
3163,10,1555
3163,10,349
3163,10,333
3163,10,1433
3163,10,412
3163,10,862
3163,10,107
3163,10,4425
3163,10,728
3163,10,19257
3163,10,2052
3163,10,2392
3163,10,34
3163,10,19619
3163,10,3527
3163,10,4091
3163,10,77
3163,11,234
3163,11,4425
3163,11,1555
3163,11,728
3163,11,19257
3163,11,412
3163,11,2052
3163,11,862
3163,11,107
3163,11,388
3163,11,7000
3163,11,213
3163,11,8248
3163,12,234
3163,12,388
3163,12,9149
3163,12,107
3163,12,20028
3163,12,22585
3163,13,6
3163,13,107
3163,13,2083
3163,13,4431
3163,14,234
3163,14,6
3163,14,230
3163,14,9149
3163,14,61
3163,14,333
3163,14,107
3163,14,2083
3163,14,9
3163,14,1183
3163,14,20024
3163,15,293
3163,15,9
3163,15,0
3163,15,107
3163,15,15796
3163,16,234
3163,16,19783
3163,16,19234
3163,16,61
3163,16,9
3163,16,0
3163,16,107
3163,16,5546
3163,17,234
3163,17,2152
3163,17,174
3163,17,333
3163,17,4819
3163,17,3442
3163,17,8890
3163,17,107
3163,17,2083
3163,17,620
3163,18,234
3163,18,2152
3163,18,489
3163,18,73
3163,18,61
3163,18,719
3163,18,333
3163,18,4819
3163,18,107
3163,18,2083
3163,18,583
3163,19,2392
3163,19,607
3163,19,6
3163,19,2086
3163,19,3442
3163,19,8890
3163,19,1355
3163,19,107
3163,19,23059
3163,19,690
3163,19,9135
3163,20,234
3163,20,174
3163,20,333
3163,20,3442
3163,20,107
3163,20,5546
3163,20,75
3163,20,568
3163,21,234
3163,21,19783
3163,21,489
3163,21,333
3163,21,3442
3163,21,1355
3163,21,107
3163,22,107
3163,23,234
3163,23,6
3163,23,174
3163,23,61
3163,23,719
3163,23,19737
3163,23,349
3163,23,333
3163,23,8890
3163,23,107
3163,23,2083
3163,23,531
3163,23,3315
3163,24,234
3163,24,174
3163,24,6499
3163,24,349
3163,24,333
3163,24,107
3163,24,8900
3163,24,4018
3163,24,1042
3163,25,234
3163,25,2173
3163,25,7000
3163,25,9149
3163,25,8900
3163,25,3442
3163,25,107
3164,1,19327
3164,1,462
3164,1,38
3164,2,19327
3164,2,462
3164,2,38
3164,2,371
3164,3,19327
3164,3,462
3164,3,38
3164,4,19327
3164,4,462
3165,1,110
3165,1,7655
3165,1,2000
3165,1,1140
3165,1,155
3165,1,19
3165,1,113
3165,1,6
3165,1,47
3165,1,357
3165,1,192
3165,1,552
3165,1,1786
3165,1,67
3165,1,173
3165,1,2958
3165,1,8047
3165,1,781
3165,1,1402
3165,1,61
3165,1,855
3165,1,59
3165,1,1937
3165,1,1854
3165,1,1845
3165,1,3353
3165,1,416
3165,1,10
3165,1,475
3165,1,8157
3165,2,110
3165,2,155
3165,2,19
3165,2,113
3165,2,6
3165,2,47
3165,2,357
3165,2,192
3165,2,1786
3165,2,67
3165,2,173
3165,2,8047
3165,2,781
3165,2,61
3165,2,59
3165,2,1937
3165,2,1854
3165,2,1845
3165,2,416
3165,2,10
3165,2,475
3165,2,830
3165,2,461
3165,2,74
3165,3,830
3165,3,155
3165,3,19
3165,3,6
3165,3,47
3165,3,357
3165,3,192
3165,3,1786
3165,3,67
3165,3,173
3165,3,8047
3165,3,781
3165,3,61
3165,3,855
3165,3,59
3165,3,416
3165,3,10
3165,3,475
3165,3,1298
3165,3,5061
3165,3,19668
3165,3,3051
3165,3,2951
3165,3,12599
3165,3,589
3165,3,496
3165,3,7773
3165,3,8144
3165,3,27
3166,1,192
3166,1,552
3166,2,232
3166,2,3050
3166,2,642
3166,2,1904
3166,2,3
3166,2,7561
3166,2,250
3166,2,5573
3166,2,1079
3166,2,20
3167,1,94
3167,1,107
3167,2,107
3167,3,94
3167,3,107
3167,3,2083
3167,4,94
3167,4,107
3167,5,107
3167,5,2083
3167,6,107
3167,6,2083
3167,7,94
3167,7,107
3167,8,94
3167,8,107
3167,8,2083
3167,9,107
3167,9,2083
3168,1,1759
3168,1,22818
3168,1,20054
3168,1,20103
3168,1,22820
3168,1,23564
3168,1,666
3168,1,23193
3168,1,19738
3168,2,20054
3168,2,23564
3168,2,19738
3168,2,1092
3168,2,22749
3168,2,184
3168,2,3782
3168,2,23028
3168,2,8039
3168,2,23573
3168,2,22798
3168,2,22823
3168,2,636
3168,2,20090
3169,1,1998
3169,1,2000
3169,1,271
3169,1,517
3169,1,87
3169,1,2466
3169,1,4188
3169,1,8177
3169,1,443
3169,1,20898
3169,1,335
3169,1,102
3169,1,107
3169,2,1998
3169,2,87
3169,2,107
3169,2,155
3169,2,94
3169,2,516
3169,2,7337
3169,2,69
3169,2,1294
3169,2,576
3169,2,167
3169,2,213
3169,2,20692
3169,2,1042
3169,2,1216
3169,2,162
3169,2,13103
3169,3,1998
3169,3,87
3169,3,155
3169,3,94
3169,3,516
3169,3,107
3169,3,656
3169,3,27
3169,3,20896
3169,3,578
3169,3,6506
3169,3,142
3169,3,818
3169,3,1107
3169,3,1177
3169,3,2336
3169,3,7610
3169,3,627
3170,1,6
3170,1,1196
3170,1,147
3170,1,250
3170,1,603
3170,1,9181
3170,1,9766
3170,1,205
3170,1,1608
3170,1,27
3170,1,9180
3170,2,9766
3170,2,205
3170,2,19
3170,2,94
3170,2,9331
3170,2,427
3170,2,5245
3170,3,19
3170,3,94
3170,3,27
3170,3,3184
3170,3,144
3170,3,169
3170,3,1003
3170,3,1579
3170,3,13
3170,3,1612
3170,3,3011
3170,3,66
3170,3,4
3170,3,333
3170,3,9473
3170,4,19
3170,4,6
3170,4,9766
3170,4,205
3170,4,110
3170,4,9223
3170,4,547
3170,4,3117
3170,4,199
3170,4,1978
3170,4,3964
3170,4,9191
3170,4,9263
3170,4,2367
3170,5,6
3170,5,3184
3170,5,205
3170,5,51
3170,5,232
3170,5,162
3170,5,7712
3170,5,239
3170,5,2949
3170,5,138
3170,5,3357
3170,5,202
3170,5,166
3170,6,110
3170,6,1196
3170,6,51
3170,6,144
3170,6,1608
3170,6,27
3170,6,3301
3170,6,300
3170,6,9761
3170,6,323
3170,6,32
3170,6,2586
3170,6,422
3170,6,3434
3170,6,1071
3170,6,258
3170,7,19
3170,7,6
3170,7,94
3170,7,1196
3170,7,147
3170,7,9181
3170,7,9766
3170,7,205
3170,7,1608
3170,7,155
3170,7,9062
3170,7,1297
3170,7,3630
3170,7,3402
3170,7,3286
3170,7,2592
3170,7,4507
3170,8,147
3170,8,250
3170,8,232
3170,8,3184
3170,8,63
3170,8,2038
3170,8,9222
3170,8,15761
3170,8,59
3170,8,3513
3170,8,9164
3171,1,703
3171,1,328
3171,1,107
3171,1,2083
3171,1,283
3171,2,703
3171,2,107
3171,2,2083
3171,2,283
3171,2,914
3171,2,5891
3171,3,107
3171,3,2083
3171,3,6
3171,3,3278
3171,4,6
3171,4,3278
3171,4,107
3171,4,2083
3171,4,205
3174,1,4148
3174,1,4122
3174,1,712
3174,1,7149
3174,1,253
3174,1,56
3174,1,45
3174,1,412
3174,2,4148
3174,2,7149
3174,2,253
3174,2,56
3174,2,51
3174,2,2892
3174,2,10
3174,3,4122
3174,3,712
3174,3,51
3174,3,7149
3174,3,7442
3174,3,72
3174,3,6788
3175,1,7467
3175,1,9595
3175,1,56
3175,1,3022
3175,1,45
3175,1,4166
3175,1,943
3175,1,685
3175,2,9613
3175,2,5173
3175,2,7442
3175,2,328
3175,2,688
3175,2,283
3175,2,313
3175,3,45
3175,3,943
3175,3,7149
3175,3,8788
3175,3,8786
3175,3,1152
3175,3,3
3175,3,6200
3175,3,51
3175,3,6583
3175,3,1252
3175,3,7552
3175,3,5235
3175,3,1389
3175,3,2315
3175,3,650
3175,3,808
3176,1,9613
3176,1,5667
3176,1,226
3176,1,387
3176,1,7472
3176,1,8209
3176,1,45
3176,1,5761
3176,1,0
3176,1,179
3176,2,9613
3176,2,5667
3176,2,45
3176,2,7256
3176,2,7
3176,2,318
3176,2,578
3176,2,183
3176,2,1098
3176,2,2585
3176,2,4055
3176,2,7552
3176,2,335
3176,2,2892
3177,1,862
3177,1,5491
3177,2,5491
3177,2,234
3177,2,19559
3177,2,5004
3178,1,269
3178,1,75
3178,1,51
3178,1,687
3178,1,719
3178,1,131
3178,1,428
3178,1,10
3178,1,620
3178,1,2083
3178,1,57
3178,2,51
3178,2,299
3178,2,9659
3178,2,1466
3178,3,131
3178,3,7149
3178,3,13189
3178,3,21855
3178,3,2223
3178,3,2938
3178,3,222
3178,3,201
3178,3,3794
3178,3,575
3178,3,12837
3178,3,441
3178,3,20826
3178,3,688
3178,3,12834
3178,3,313
3178,3,179
3178,4,7149
3178,4,7911
3178,5,4195
3178,5,2799
3178,5,551
3178,5,6420
3178,5,23160
3178,5,883
3178,5,6297
3178,6,13189
3178,6,21855
3178,6,7911
3178,6,2223
3178,6,56
3178,6,22
3178,6,6893
3178,6,4128
3178,6,21
3178,6,45
3178,6,12547
3178,6,1696
3178,7,21855
3178,7,7149
3178,7,9499
3178,7,2877
3178,7,9589
3178,7,4214
3178,7,14231
3178,7,382
3179,1,155
3179,1,19
3179,1,6
3179,1,47
3179,1,357
3179,1,1786
3179,1,67
3179,1,3004
3179,1,781
3179,1,46
3179,1,4479
3179,1,59
3179,1,807
3179,1,1854
3179,1,1845
3179,1,416
3179,1,10
3179,2,155
3179,2,19
3179,2,6
3179,2,47
3179,2,357
3179,2,1786
3179,2,67
3179,2,3004
3179,2,781
3179,2,4479
3179,2,59
3179,2,807
3179,2,1854
3179,2,1845
3179,2,416
3179,2,10
3179,2,8047
3179,2,7732
3180,1,8
3180,1,20847
3180,1,661
3180,1,436
3180,1,43
3180,2,49
3180,2,141
3180,2,139
3180,3,8
3180,3,9145
3180,3,6630
3181,1,5665
3181,1,271
3181,1,828
3181,1,2042
3181,1,183
3181,1,670
3181,1,21422
3181,1,5257
3181,1,430
3181,1,19369
3181,1,11
3181,2,19369
3181,2,186
3181,2,19694
3181,2,853
3181,2,19247
3181,2,578
3181,2,792
3181,2,5993
3181,2,660
3181,2,1177
3181,3,271
3181,3,21422
3181,3,19369
3181,3,3166
3181,3,443
3181,3,700
3181,3,9355
3181,3,641
3181,3,2585
3181,3,108
3181,3,5523
3182,1,3
3182,1,1437
3182,1,19
3182,1,6
3182,1,1735
3182,1,51
3182,1,1
3182,1,408
3182,1,0
3182,2,6
3182,2,51
3182,2,408
3182,2,234
3182,2,3938
3182,2,2917
3182,2,110
3182,2,41
3182,2,1711
3182,2,9
3182,2,3788
3182,2,6544
3183,1,7595
3183,1,9574
3183,1,7950
3183,1,1795
3183,1,139
3183,1,230
3183,1,160
3183,1,394
3183,1,8385
3183,1,250
3183,1,253
3183,1,46
3183,1,555
3183,1,1454
3183,1,38
3183,1,225
3183,1,655
3183,1,1978
3183,1,427
3183,1,7118
3183,1,8229
3183,1,762
3183,1,2086
3183,1,5267
3183,1,656
3183,1,4078
3183,1,19549
3183,1,2496
3183,1,968
3183,1,203
3183,1,64
3183,1,107
3183,1,177
3183,2,6541
3183,2,825
3183,2,3214
3183,2,4738
3183,2,1786
3183,2,841
3183,2,589
3183,2,756
3183,2,5285
3183,2,20869
3183,2,15581
3183,2,562
3183,2,0
3183,2,8357
3183,2,8586
3183,2,640
3183,3,107
3183,3,3
3183,3,15
3183,3,418
3183,3,66
3183,3,22
3183,3,881
3183,3,6543
3183,3,320
3184,1,3401
3184,1,1998
3184,1,3
3184,1,142
3184,1,45
3184,1,0
3184,1,107
3184,1,2083
3184,1,1439
3184,2,1998
3184,2,142
3184,2,107
3184,2,2083
3184,2,858
3184,2,49
3184,2,3306
3184,2,1477
3184,2,64
3184,2,1555
3184,2,1711
3184,2,6997
3184,2,102
3184,3,846
3184,4,858
3184,4,49
3184,4,107
3184,4,22
3184,4,3315
3184,5,3306
3184,5,142
3184,5,49
3184,5,1477
3184,5,64
3184,5,107
3184,5,2083
3184,5,28
3184,5,6594
3184,5,1952
3184,5,226
3184,5,60
3184,5,6203
3184,6,1998
3184,6,1477
3184,6,2083
3184,6,72
3184,7,1998
3184,7,3306
3184,7,142
3184,7,28
3184,7,64
3184,7,107
3184,7,2083
3184,8,49
3184,9,1998
3184,9,142
3184,9,1555
3184,9,64
3184,9,107
3184,9,32
3184,10,1998
3184,10,3
3184,10,1477
3184,10,19735
3184,11,1998
3184,11,3306
3184,11,6594
3184,11,846
3184,11,142
3184,11,49
3184,11,107
3184,11,2083
3184,11,4529
3184,11,1535
3184,11,626
3186,1,705
3186,1,8
3186,1,1846
3186,1,359
3186,1,2072
3186,1,94
3186,1,142
3186,1,687
3186,1,131
3186,1,428
3186,1,55
3186,1,6103
3186,2,359
3186,2,2072
3186,2,128
3186,2,2365
3186,2,77
3186,2,307
3186,2,1375
3186,2,23034
3186,2,20968
3186,2,6729
3186,3,359
3186,3,406
3186,3,21100
3186,3,791
3186,3,62
3186,3,8711
3186,3,4
3186,3,114
3186,3,20975
3186,4,406
3186,4,359
3186,4,2072
3186,4,142
3187,1,17545
3187,1,3267
3187,1,879
3187,1,408
3187,1,1324
3187,2,17545
3187,2,3267
3187,2,879
3187,2,408
3187,2,1324
3187,3,408
3187,3,10
3187,3,173
3187,3,4975
